customer_id,name,card_last4,address,postcode,balance
CUST001,Sarah Johnson,4521,15 Oak Street Manchester,M1 4BT,2847.92
CUST002,James Wilson,7832,42 High Street Birmingham,B2 5QR,15392.45
CUST003,Emma Thompson,3156,78 Park Lane London,SW1A 1AA,8234.67
CUST004,Oliver Brown,9204,23 Church Road Leeds,LS1 6AE,4521.33
CUST005,Sophie Davis,6847,91 Market Street Liverpool,L1 2SA,12678.90
CUST006,Harry Taylor,2193,56 Station Road Bristol,BS1 6QF,3456.21
CUST007,Amelia Clark,5738,34 Mill Lane Sheffield,S1 2GF,9876.54
CUST008,George White,8465,67 Bridge Street Glasgow,G1 1RB,6543.87
CUST009,Isabella Martinez,1927,12 Castle Road Edinburgh,EH1 2NG,18234.56
CUST010,Jack Anderson,4073,89 King Street Cardiff,CF10 3AT,5432.19
CUST011,Lily Robinson,6529,45 Queen Street Newcastle,NE1 4XE,7654.32
CUST012,Thomas Lee,3814,78 Victoria Road Nottingham,NG1 5FS,11234.78
CUST013,Grace Harris,9562,23 Albert Street Leicester,LE1 1RB,4987.65
CUST014,Charlie Walker,2748,56 George Street Oxford,OX1 2BH,8765.43
CUST015,Ella Hall,7391,91 Princess Street Cambridge,CB2 1TP,15678.90
CUST016,Oscar Young,5126,34 Duke Street York,YO1 6JL,3210.45
CUST017,Mia King,8643,67 Regent Street Bath,BA1 1UG,9543.21
CUST018,William Green,1485,12 Windsor Road Brighton,BN1 3XQ,6789.12
CUST019,Ava Baker,4907,45 Richmond Terrace Norwich,NR2 1DB,12456.78
CUST020,Noah Adams,7254,78 Cromwell Place Southampton,SO14 0PG,4321.90
CUST021,Emily Turner,3629,23 Wellington Road Plymouth,PL1 4JZ,8901.23
CUST022,Lucas Collins,9816,56 Nelson Street Portsmouth,PO1 2EG,5678.45
CUST023,Megan Edwards,2573,91 Trafalgar Square Reading,RG1 1JX,14567.89
CUST024,Jacob Stewart,6142,34 Buckingham Drive Coventry,CV1 2GQ,3890.12
CUST025,Chloe Morris,8907,67 Lancaster Gate Bournemouth,BH1 1QB,7234.56
CUST026,Daniel Rogers,1364,12 Kensington Road Swindon,SN1 3JU,10987.65
CUST027,Hannah Cook,5781,45 Chelsea Avenue Derby,DE1 2PL,6123.45
CUST028,Alexander Morgan,4298,78 Mayfair Street Stoke,ST1 1JQ,9345.67
CUST029,Sophia Bell,7635,23 Piccadilly Lane Hull,HU1 2BN,4567.89
CUST030,Benjamin Wood,2057,56 Oxford Circus Wolverhampton,WV1 1ED,11890.34
